CustomerID,Recency,Frequency,Monetary,Cluster,Segment,LastPurchase,Country
14528,37,1,364.22,2,Occasional,2023-11-02,United Kingdom
14529,60,3,578.61,1,Regular,2023-10-10,United Kingdom
14530,26,6,2862.11,1,Regular,2023-11-14,United Kingdom
14532,236,4,932.85,1,Regular,2023-04-17,United Kingdom
14533,25,7,1949.72,1,Regular,2023-11-15,United Kingdom
14534,3,18,4397.3,3,High-Value,2023-12-07,United Kingdom
14535,60,3,2854.84,1,Regular,2023-10-10,United Kingdom
14536,260,1,170.95,0,At-Risk,2023-03-25,United Kingdom
14537,58,1,355.56,0,At-Risk,2023-10-13,United Kingdom
14538,65,2,388.25,0,At-Risk,2023-10-06,United Kingdom
14539,16,2,537.48,2,Occasional,2023-11-24,United Kingdom
14540,10,3,952.66,2,Occasional,2023-11-30,United Kingdom
14541,59,8,1453.35,1,Regular,2023-10-12,United Kingdom
14542,186,1,103.25,0,At-Risk,2023-06-07,United Kingdom
14543,29,16,3599.73,3,High-Value,2023-11-11,United Kingdom
14544,24,2,2004.3,1,Regular,2023-11-15,United Kingdom
14546,5,5,2573.93,3,High-Value,2023-12-04,United Kingdom
14547,4,8,3974.75,3,High-Value,2023-12-06,United Kingdom
14548,151,2,652.8,0,At-Risk,2023-07-12,United Kingdom
14549,311,1,289.24,0,At-Risk,2023-02-01,United Kingdom
14550,11,2,757.37,2,Occasional,2023-11-29,United Kingdom
14551,18,2,186.23,2,Occasional,2023-11-21,United Kingdom
14552,152,1,164.22,0,At-Risk,2023-07-11,United Kingdom
14553,19,5,859.27,1,Regular,2023-11-20,United Kingdom
14554,10,4,2279.49,1,Regular,2023-11-29,United Kingdom
14555,57,2,312.54,0,At-Risk,2023-10-13,United Kingdom
14557,85,1,788.38,0,At-Risk,2023-09-15,United Kingdom
14560,7,22,2237.77,3,High-Value,2023-12-02,United Kingdom
14561,76,3,1080.76,1,Regular,2023-09-25,United Kingdom
14562,4,18,5006.77,3,High-Value,2023-12-06,United Kingdom
14565,96,4,3099.12,1,Regular,2023-09-05,United Kingdom
14566,111,1,1432.0,0,At-Risk,2023-08-21,Channel Islands
14567,57,2,1530.36,1,Regular,2023-10-14,United Kingdom
14569,1,1,227.39,2,Occasional,2023-12-08,United Kingdom
14570,281,2,218.06,0,At-Risk,2023-03-04,United Kingdom
14572,3,7,2804.54,3,High-Value,2023-12-06,United Kingdom
14573,180,9,1639.82,1,Regular,2023-06-13,United Kingdom
14576,372,1,35.4,0,At-Risk,2022-12-02,United Kingdom
14577,13,4,859.71,2,Occasional,2023-11-27,United Kingdom
14578,3,1,168.63,2,Occasional,2023-12-06,United Kingdom
14581,17,1,138.6,2,Occasional,2023-11-23,United Kingdom
14582,41,1,114.11,0,At-Risk,2023-10-30,United Kingdom
14583,6,5,986.96,2,Occasional,2023-12-04,United Kingdom
14584,169,4,1033.06,1,Regular,2023-06-23,United Kingdom
14585,50,1,157.05,0,At-Risk,2023-10-20,United Kingdom
14586,277,1,237.36,0,At-Risk,2023-03-08,United Kingdom
14587,19,9,1580.29,3,High-Value,2023-11-21,United Kingdom
14589,372,1,39.75,0,At-Risk,2022-12-03,United Kingdom
14591,15,4,1320.21,1,Regular,2023-11-24,United Kingdom
14592,35,3,557.94,2,Occasional,2023-11-04,United Kingdom
14593,22,3,617.15,2,Occasional,2023-11-18,United Kingdom
14594,7,2,363.33,2,Occasional,2023-12-02,United Kingdom
14595,20,6,1740.6,1,Regular,2023-11-20,United Kingdom
14597,11,2,866.24,2,Occasional,2023-11-28,United Kingdom
14598,44,1,221.97,0,At-Risk,2023-10-26,United Kingdom
14600,306,1,393.33,0,At-Risk,2023-02-07,United Kingdom
14601,11,1,213.96,2,Occasional,2023-11-29,United Kingdom
14603,275,1,660.0,0,At-Risk,2023-03-10,United Kingdom
14606,1,93,12076.15,3,High-Value,2023-12-08,United Kingdom
14607,16,14,16209.5,3,High-Value,2023-11-24,United Kingdom
14608,4,4,1785.15,3,High-Value,2023-12-05,United Kingdom
14609,72,4,601.56,1,Regular,2023-09-28,United Kingdom
14616,243,3,406.08,0,At-Risk,2023-04-11,United Kingdom
14618,9,3,553.44,2,Occasional,2023-11-30,United Kingdom
14619,246,1,394.44,0,At-Risk,2023-04-08,United Kingdom
14620,206,2,412.78,0,At-Risk,2023-05-18,United Kingdom
14621,1,5,1788.36,3,High-Value,2023-12-08,United Kingdom
14622,185,1,320.58,0,At-Risk,2023-06-08,United Kingdom
14623,32,5,886.7,1,Regular,2023-11-07,United Kingdom
14624,57,2,225.85,0,At-Risk,2023-10-13,United Kingdom
14625,196,2,899.63,0,At-Risk,2023-05-27,United Kingdom
14626,24,4,2791.27,1,Regular,2023-11-16,United Kingdom
14628,91,2,671.96,0,At-Risk,2023-09-09,United Kingdom
14629,4,2,955.26,2,Occasional,2023-12-05,United Kingdom
14631,51,3,1006.98,1,Regular,2023-10-20,United Kingdom
14632,263,1,114.56,0,At-Risk,2023-03-22,United Kingdom
14633,266,1,344.9,0,At-Risk,2023-03-18,United Kingdom
14636,36,2,609.85,2,Occasional,2023-11-03,United Kingdom
14638,51,1,443.6,0,At-Risk,2023-10-20,United Kingdom
14639,52,6,2984.49,1,Regular,2023-10-18,United Kingdom
14640,24,6,2107.38,1,Regular,2023-11-15,United Kingdom
14641,22,1,110.46,2,Occasional,2023-11-18,United Kingdom
14642,59,1,96.12,0,At-Risk,2023-10-12,United Kingdom
14643,170,2,693.81,0,At-Risk,2023-06-22,United Kingdom
14644,68,2,830.76,1,Regular,2023-10-03,United Kingdom
14645,157,2,597.09,0,At-Risk,2023-07-06,United Kingdom
14646,2,73,280206.02,3,High-Value,2023-12-08,Netherlands
14647,201,1,236.04,0,At-Risk,2023-05-22,United Kingdom
14649,5,4,1402.59,2,Occasional,2023-12-05,United Kingdom
14651,67,2,653.75,1,Regular,2023-10-03,United Kingdom
14652,77,1,114.18,0,At-Risk,2023-09-23,United Kingdom
14653,1,7,1926.65,3,High-Value,2023-12-08,United Kingdom
14655,8,4,1932.23,1,Regular,2023-12-01,United Kingdom
14656,169,2,291.05,0,At-Risk,2023-06-23,United Kingdom
14657,18,4,848.22,1,Regular,2023-11-22,United Kingdom
14658,5,2,247.15,2,Occasional,2023-12-04,United Kingdom
14659,9,9,2529.93,3,High-Value,2023-12-01,United Kingdom
14660,87,2,285.74,0,At-Risk,2023-09-14,United Kingdom
14661,27,1,107.95,2,Occasional,2023-11-13,United Kingdom
14662,29,4,741.37,1,Regular,2023-11-11,United Kingdom
14664,20,2,636.24,2,Occasional,2023-11-20,United Kingdom
14665,61,5,1835.7,1,Regular,2023-10-10,United Kingdom
14666,24,1,195.25,2,Occasional,2023-11-15,United Kingdom
14667,11,25,9175.04,3,High-Value,2023-11-29,United Kingdom
14669,242,3,1259.24,1,Regular,2023-04-12,United Kingdom
14670,280,2,392.86,0,At-Risk,2023-03-04,United Kingdom
14672,235,2,765.55,0,At-Risk,2023-04-19,United Kingdom
14673,3,5,1736.4,3,High-Value,2023-12-06,United Kingdom
14675,16,1,596.36,2,Occasional,2023-11-23,United Kingdom
14676,31,6,2548.24,1,Regular,2023-11-08,United Kingdom
14680,25,16,28754.11,3,High-Value,2023-11-14,United Kingdom
14681,71,3,498.95,1,Regular,2023-09-29,United Kingdom
14682,188,2,52.0,0,At-Risk,2023-06-05,United Kingdom
14684,26,5,1201.51,1,Regular,2023-11-14,United Kingdom
14687,107,1,628.38,0,At-Risk,2023-08-25,United Kingdom
14688,8,21,5579.1,3,High-Value,2023-12-02,United Kingdom
14689,209,1,112.8,0,At-Risk,2023-05-15,United Kingdom
14690,44,2,355.05,2,Occasional,2023-10-26,United Kingdom
14691,31,5,2114.33,1,Regular,2023-11-09,United Kingdom
14692,137,4,591.55,1,Regular,2023-07-25,United Kingdom
14693,265,1,172.9,0,At-Risk,2023-03-20,United Kingdom
14696,4,7,2078.95,3,High-Value,2023-12-05,United Kingdom
14697,218,2,188.61,0,At-Risk,2023-05-05,United Kingdom
14698,2,5,1217.27,3,High-Value,2023-12-08,United Kingdom
14699,214,1,109.13,0,At-Risk,2023-05-09,United Kingdom
14700,32,3,2195.1,1,Regular,2023-11-07,United Kingdom
14701,11,9,2526.09,3,High-Value,2023-11-29,United Kingdom
14702,1,17,3251.79,3,High-Value,2023-12-08,United Kingdom
14703,15,1,318.17,2,Occasional,2023-11-25,United Kingdom
14704,11,9,1493.96,3,High-Value,2023-11-28,United Kingdom
14705,199,1,179.0,0,At-Risk,2023-05-25,United Kingdom
14708,3,3,1126.37,2,Occasional,2023-12-07,United Kingdom
14709,15,13,4921.04,3,High-Value,2023-11-24,United Kingdom
14710,14,4,599.48,2,Occasional,2023-11-25,United Kingdom
14711,10,11,2839.62,3,High-Value,2023-11-29,United Kingdom
14712,29,3,917.07,1,Regular,2023-11-10,United Kingdom
14713,9,11,2662.2,3,High-Value,2023-11-30,United Kingdom
14714,24,1,160.19,2,Occasional,2023-11-15,United Kingdom
14715,25,4,867.38,1,Regular,2023-11-15,United Kingdom
14716,43,2,307.51,2,Occasional,2023-10-27,United Kingdom
14719,2,5,1581.84,3,High-Value,2023-12-08,United Kingdom
14720,6,3,663.81,2,Occasional,2023-12-04,United Kingdom
14722,147,1,180.42,0,At-Risk,2023-07-15,United Kingdom
14723,10,6,1122.36,1,Regular,2023-11-29,United Kingdom
14725,25,1,655.58,2,Occasional,2023-11-15,United Kingdom
14727,274,1,268.58,0,At-Risk,2023-03-10,United Kingdom
14729,374,1,313.49,0,At-Risk,2022-12-01,United Kingdom
14730,1,8,1897.57,3,High-Value,2023-12-08,United Kingdom
14731,47,3,380.02,2,Occasional,2023-10-23,United Kingdom
14732,8,8,2702.49,3,High-Value,2023-12-01,United Kingdom
14733,16,12,9585.91,3,High-Value,2023-11-23,United Kingdom
14735,4,32,6065.69,3,High-Value,2023-12-06,United Kingdom
14737,4,3,1164.55,2,Occasional,2023-12-06,United Kingdom
14738,43,7,1314.45,1,Regular,2023-10-28,United Kingdom
14739,4,7,3902.28,3,High-Value,2023-12-05,United Kingdom
14740,197,3,1448.21,1,Regular,2023-05-26,United Kingdom
14741,12,6,1400.34,1,Regular,2023-11-28,United Kingdom
14744,16,7,1099.98,1,Regular,2023-11-23,United Kingdom
14745,113,5,1220.26,1,Regular,2023-08-19,United Kingdom
14747,249,1,328.2,0,At-Risk,2023-04-04,United Kingdom
14748,29,5,1415.75,1,Regular,2023-11-10,United Kingdom
14752,44,1,389.64,0,At-Risk,2023-10-27,United Kingdom
14753,87,1,563.15,0,At-Risk,2023-09-13,United Kingdom
14754,45,2,638.05,2,Occasional,2023-10-26,United Kingdom
14755,10,11,5010.28,3,High-Value,2023-11-30,United Kingdom
14756,15,1,738.96,2,Occasional,2023-11-24,United Kingdom
14757,75,1,420.5,0,At-Risk,2023-09-25,United Kingdom
14758,145,4,1484.06,1,Regular,2023-07-18,United Kingdom
14759,5,3,1625.97,2,Occasional,2023-12-05,United Kingdom
14760,297,1,89.2,0,At-Risk,2023-02-15,United Kingdom
14761,59,2,255.9,0,At-Risk,2023-10-12,United Kingdom
14762,264,1,300.52,0,At-Risk,2023-03-21,United Kingdom
14764,47,1,278.3,0,At-Risk,2023-10-24,United Kingdom
14765,29,3,254.11,2,Occasional,2023-11-10,United Kingdom
14766,8,6,2473.37,3,High-Value,2023-12-01,United Kingdom
14768,17,2,192.6,2,Occasional,2023-11-22,United Kingdom
14769,3,8,10416.98,3,High-Value,2023-12-07,United Kingdom
14770,232,2,876.42,0,At-Risk,2023-04-21,United Kingdom
14772,112,1,139.26,0,At-Risk,2023-08-19,United Kingdom
14775,58,3,1011.9,1,Regular,2023-10-12,United Kingdom
14776,51,11,2538.3,3,High-Value,2023-10-19,United Kingdom
14778,127,2,730.86,0,At-Risk,2023-08-04,United Kingdom
14779,281,3,386.15,0,At-Risk,2023-03-04,United Kingdom
14780,55,2,447.68,0,At-Risk,2023-10-16,United Kingdom
14782,320,1,200.1,0,At-Risk,2023-01-24,United Kingdom
14784,26,2,289.99,2,Occasional,2023-11-13,United Kingdom
14785,10,2,77.4,2,Occasional,2023-11-29,United Kingdom
14788,7,2,679.44,2,Occasional,2023-12-02,United Kingdom
14789,29,1,197.64,2,Occasional,2023-11-11,United Kingdom
14790,17,4,745.06,2,Occasional,2023-11-23,United Kingdom
14792,64,1,6.2,0,At-Risk,2023-10-07,United Kingdom
14793,21,1,228.99,2,Occasional,2023-11-18,United Kingdom
14794,3,7,1319.91,3,High-Value,2023-12-07,United Kingdom
14795,166,1,131.45,0,At-Risk,2023-06-26,United Kingdom
14796,1,17,7975.49,3,High-Value,2023-12-08,United Kingdom
14798,53,3,173.74,0,At-Risk,2023-10-18,United Kingdom
14799,51,1,157.7,0,At-Risk,2023-10-19,United Kingdom
14800,48,12,4331.79,3,High-Value,2023-10-23,United Kingdom
14801,61,1,189.34,0,At-Risk,2023-10-09,United Kingdom
14803,162,3,845.55,1,Regular,2023-06-30,United Kingdom
14804,9,1,353.27,2,Occasional,2023-12-01,United Kingdom
14805,15,4,546.4,2,Occasional,2023-11-24,United Kingdom
14806,75,1,193.39,0,At-Risk,2023-09-25,United Kingdom
14808,40,8,2718.6,1,Regular,2023-10-31,United Kingdom
14810,41,11,2085.33,3,High-Value,2023-10-30,United Kingdom
14813,370,2,152.88,0,At-Risk,2022-12-05,United Kingdom
14815,37,2,778.5,2,Occasional,2023-11-03,United Kingdom
14816,197,1,271.85,0,At-Risk,2023-05-26,United Kingdom
14817,200,2,1110.34,1,Regular,2023-05-23,United Kingdom
14818,74,3,657.8,1,Regular,2023-09-27,United Kingdom
14819,64,2,272.07,0,At-Risk,2023-10-06,United Kingdom
14820,21,4,507.29,2,Occasional,2023-11-18,United Kingdom
14821,367,1,48.8,0,At-Risk,2022-12-08,United Kingdom
14823,180,3,321.43,0,At-Risk,2023-06-12,United Kingdom
14824,10,4,1127.71,2,Occasional,2023-11-29,United Kingdom
14825,4,12,2221.01,3,High-Value,2023-12-06,United Kingdom
14828,197,3,2139.76,1,Regular,2023-05-27,United Kingdom
14829,29,4,697.55,1,Regular,2023-11-10,United Kingdom
14830,53,1,188.88,0,At-Risk,2023-10-17,United Kingdom
14834,18,6,1720.3,1,Regular,2023-11-22,United Kingdom
14836,10,3,102.45,2,Occasional,2023-11-29,United Kingdom
14837,90,4,1649.5,1,Regular,2023-09-11,United Kingdom
14840,268,1,62.85,0,At-Risk,2023-03-17,United Kingdom
14841,53,6,3295.76,1,Regular,2023-10-17,United Kingdom
14842,44,4,2824.69,1,Regular,2023-10-27,United Kingdom
14844,64,4,3189.81,1,Regular,2023-10-07,United Kingdom
14847,149,1,309.4,0,At-Risk,2023-07-14,United Kingdom
14849,22,25,7930.54,3,High-Value,2023-11-18,United Kingdom
14850,312,1,325.75,0,At-Risk,2023-02-01,United Kingdom
14851,23,2,511.35,2,Occasional,2023-11-16,United Kingdom
14852,58,6,2836.69,1,Regular,2023-10-12,United Kingdom
14853,24,2,475.8,2,Occasional,2023-11-15,United Kingdom
14854,78,7,2740.03,1,Regular,2023-09-22,United Kingdom
14855,119,2,645.65,0,At-Risk,2023-08-12,United Kingdom
14856,36,3,1290.53,1,Regular,2023-11-03,United Kingdom
14857,60,2,1173.12,1,Regular,2023-10-11,United Kingdom
14859,13,4,1353.74,1,Regular,2023-11-27,United Kingdom
14860,19,1,170.32,2,Occasional,2023-11-20,United Kingdom
14861,52,1,125.79,0,At-Risk,2023-10-18,United Kingdom
14862,26,2,841.2,2,Occasional,2023-11-14,United Kingdom
14863,29,1,266.76,2,Occasional,2023-11-10,United Kingdom
14865,7,2,52.2,2,Occasional,2023-12-02,United Kingdom
14866,11,12,14389.9,3,High-Value,2023-11-29,United Kingdom
14867,186,3,710.28,1,Regular,2023-06-07,United Kingdom
14868,3,8,2953.59,3,High-Value,2023-12-06,United Kingdom
14869,9,2,721.45,2,Occasional,2023-12-01,United Kingdom
14870,262,1,327.25,0,At-Risk,2023-03-23,United Kingdom
14871,3,4,501.28,2,Occasional,2023-12-06,United Kingdom
14873,210,1,519.68,0,At-Risk,2023-05-13,United Kingdom
14875,108,2,1465.32,1,Regular,2023-08-24,United Kingdom
14878,13,9,1476.09,3,High-Value,2023-11-27,United Kingdom
14880,77,3,690.59,1,Regular,2023-09-23,United Kingdom
14881,20,1,255.4,2,Occasional,2023-11-20,United Kingdom
14882,27,2,589.7,2,Occasional,2023-11-13,United Kingdom
14883,19,6,761.59,1,Regular,2023-11-21,United Kingdom
14885,132,1,765.32,0,At-Risk,2023-07-31,United Kingdom
14886,253,1,364.8,0,At-Risk,2023-04-01,United Kingdom
14887,79,1,1862.0,1,Regular,2023-09-21,United Kingdom
14888,207,1,369.2,0,At-Risk,2023-05-16,United Kingdom
14889,336,1,135.9,0,At-Risk,2023-01-07,United Kingdom
14890,254,1,125.65,0,At-Risk,2023-03-31,United Kingdom
14891,148,2,554.38,0,At-Risk,2023-07-14,United Kingdom
14893,10,2,1237.85,2,Occasional,2023-11-30,United Kingdom
14894,85,1,655.75,0,At-Risk,2023-09-15,United Kingdom
14895,8,20,11138.71,3,High-Value,2023-12-02,United Kingdom
14896,205,2,468.77,0,At-Risk,2023-05-19,United Kingdom
14897,8,4,1366.38,2,Occasional,2023-12-02,United Kingdom
14898,23,6,1269.31,1,Regular,2023-11-16,United Kingdom
14901,11,9,1421.29,3,High-Value,2023-11-28,United Kingdom
14902,26,1,332.66,2,Occasional,2023-11-14,United Kingdom
14903,21,5,2795.33,1,Regular,2023-11-18,United Kingdom
14904,2,2,1025.44,2,Occasional,2023-12-07,United Kingdom
14905,158,2,616.15,0,At-Risk,2023-07-05,United Kingdom
14907,3,7,3501.1,3,High-Value,2023-12-06,United Kingdom
14908,74,1,277.8,0,At-Risk,2023-09-26,United Kingdom
14910,3,4,434.35,2,Occasional,2023-12-07,United Kingdom
14911,1,201,143711.17,3,High-Value,2023-12-08,EIRE
14912,17,2,867.85,2,Occasional,2023-11-23,Italy
14913,36,4,1227.43,1,Regular,2023-11-04,United Kingdom
14915,91,2,307.48,0,At-Risk,2023-09-09,United Kingdom
14916,71,4,1268.98,1,Regular,2023-09-30,United Kingdom
14918,116,2,1610.15,1,Regular,2023-08-16,United Kingdom
14920,213,2,977.77,0,At-Risk,2023-05-11,United Kingdom
14921,30,2,1316.07,1,Regular,2023-11-09,United Kingdom
14923,51,1,749.1,0,At-Risk,2023-10-20,United Kingdom
14924,246,1,310.05,0,At-Risk,2023-04-08,United Kingdom
14929,32,1,223.88,2,Occasional,2023-11-07,United Kingdom
14930,109,3,2362.96,1,Regular,2023-08-23,Channel Islands
14931,5,5,1257.68,3,High-Value,2023-12-05,Channel Islands
14932,366,1,363.53,0,At-Risk,2022-12-09,Channel Islands
14934,82,2,1890.94,1,Regular,2023-09-19,Channel Islands
14935,297,1,1784.71,0,At-Risk,2023-02-15,Channel Islands
14936,34,8,8137.02,3,High-Value,2023-11-06,Channel Islands
14937,57,3,1621.88,1,Regular,2023-10-14,Channel Islands
14944,30,12,5900.25,3,High-Value,2023-11-10,United Kingdom
14946,14,1,100.9,2,Occasional,2023-11-25,United Kingdom
14947,72,2,290.82,0,At-Risk,2023-09-28,United Kingdom
14948,23,6,1101.97,1,Regular,2023-11-16,United Kingdom
14950,19,1,371.2,2,Occasional,2023-11-20,United Kingdom
14951,79,1,311.69,0,At-Risk,2023-09-21,United Kingdom
14952,60,11,8099.49,3,High-Value,2023-10-11,United Kingdom
14953,25,1,285.67,2,Occasional,2023-11-14,United Kingdom
14954,12,1,294.85,2,Occasional,2023-11-27,United Kingdom
14957,253,1,58.49,0,At-Risk,2023-03-31,United Kingdom
14958,147,3,483.73,0,At-Risk,2023-07-15,United Kingdom
14959,64,4,695.42,1,Regular,2023-10-06,United Kingdom
14960,8,2,221.27,2,Occasional,2023-12-01,United Kingdom
14961,11,9,7044.68,3,High-Value,2023-11-29,United Kingdom
14962,271,1,126.7,0,At-Risk,2023-03-14,United Kingdom
14963,10,5,1472.34,1,Regular,2023-11-30,United Kingdom
14964,247,1,206.21,0,At-Risk,2023-04-06,United Kingdom
14965,96,2,596.09,0,At-Risk,2023-09-04,United Kingdom
14966,15,1,183.02,2,Occasional,2023-11-25,United Kingdom
14967,50,1,463.8,0,At-Risk,2023-10-21,United Kingdom
14968,30,1,147.59,2,Occasional,2023-11-09,United Kingdom
14970,68,4,1592.06,1,Regular,2023-10-02,United Kingdom
14971,35,3,1097.98,1,Regular,2023-11-04,United Kingdom
14972,128,1,114.77,0,At-Risk,2023-08-03,United Kingdom
14973,107,3,1314.45,1,Regular,2023-08-24,United Kingdom
14974,37,1,89.94,0,At-Risk,2023-11-02,United Kingdom
14975,57,1,279.94,0,At-Risk,2023-10-13,United Kingdom
14976,57,7,790.86,1,Regular,2023-10-13,United Kingdom
14978,72,5,1921.37,1,Regular,2023-09-28,United Kingdom
14981,246,1,102.12,0,At-Risk,2023-04-07,United Kingdom
14984,19,2,202.37,2,Occasional,2023-11-20,United Kingdom
14985,198,2,292.01,0,At-Risk,2023-05-25,United Kingdom
14987,16,2,326.4,2,Occasional,2023-11-24,United Kingdom
14988,212,1,334.54,0,At-Risk,2023-05-12,United Kingdom
14995,39,2,231.98,2,Occasional,2023-11-01,United Kingdom
14997,46,3,546.2,1,Regular,2023-10-24,United Kingdom
14998,170,2,414.87,0,At-Risk,2023-06-22,United Kingdom
15000,48,1,490.52,0,At-Risk,2023-10-23,United Kingdom
15002,116,4,1641.76,1,Regular,2023-08-16,United Kingdom
15004,147,1,1220.77,0,At-Risk,2023-07-15,United Kingdom
15005,16,28,6295.37,3,High-Value,2023-11-24,United Kingdom
15006,51,1,480.38,0,At-Risk,2023-10-19,United Kingdom
15007,159,1,156.91,0,At-Risk,2023-07-03,United Kingdom
15009,12,3,1259.43,2,Occasional,2023-11-27,United Kingdom
15010,36,1,308.94,2,Occasional,2023-11-04,United Kingdom
15012,54,2,405.04,0,At-Risk,2023-10-17,United Kingdom
15014,43,2,257.67,2,Occasional,2023-10-27,United Kingdom
15016,173,1,170.04,0,At-Risk,2023-06-20,United Kingdom
15017,34,1,125.58,0,At-Risk,2023-11-06,United Kingdom
15018,39,3,496.21,2,Occasional,2023-11-01,United Kingdom
15019,267,1,252.81,0,At-Risk,2023-03-18,United Kingdom
15021,9,9,1871.77,3,High-Value,2023-12-01,United Kingdom
15022,12,4,852.39,2,Occasional,2023-11-28,United Kingdom
15023,3,11,6720.41,3,High-Value,2023-12-06,United Kingdom
15024,10,10,1636.43,3,High-Value,2023-11-30,United Kingdom
15025,33,1,361.96,2,Occasional,2023-11-06,United Kingdom
15026,80,3,469.0,1,Regular,2023-09-20,United Kingdom
15027,31,4,1066.15,1,Regular,2023-11-09,United Kingdom
15028,8,4,627.13,2,Occasional,2023-12-01,United Kingdom
15030,72,2,518.28,0,At-Risk,2023-09-29,United Kingdom
15031,4,4,653.19,2,Occasional,2023-12-05,United Kingdom
15032,256,3,4959.1,1,Regular,2023-03-28,United Kingdom
15033,5,10,2557.18,3,High-Value,2023-12-05,United Kingdom
15034,16,8,4274.16,3,High-Value,2023-11-24,United Kingdom
15035,90,1,252.73,0,At-Risk,2023-09-11,United Kingdom
15036,72,3,429.56,1,Regular,2023-09-28,United Kingdom
15038,59,6,685.74,1,Regular,2023-10-12,United Kingdom
15039,10,47,19766.59,3,High-Value,2023-11-30,United Kingdom
15041,170,1,179.93,0,At-Risk,2023-06-22,United Kingdom
15042,199,1,135.93,0,At-Risk,2023-05-24,United Kingdom
15043,31,1,537.0,2,Occasional,2023-11-08,United Kingdom
15044,19,17,7634.73,3,High-Value,2023-11-20,United Kingdom
15045,152,2,735.66,0,At-Risk,2023-07-11,United Kingdom
15046,9,15,5090.42,3,High-Value,2023-11-30,United Kingdom
15047,270,1,343.62,0,At-Risk,2023-03-15,United Kingdom
15048,65,4,381.0,1,Regular,2023-10-05,United Kingdom
15049,274,1,121.17,0,At-Risk,2023-03-11,United Kingdom
15050,25,3,1737.69,1,Regular,2023-11-14,United Kingdom
15051,23,3,1383.36,1,Regular,2023-11-16,United Kingdom
15052,319,1,207.73,0,At-Risk,2023-01-24,United Kingdom
15053,5,3,693.95,2,Occasional,2023-12-05,United Kingdom
15054,12,2,302.1,2,Occasional,2023-11-27,United Kingdom
15057,275,2,1489.5,1,Regular,2023-03-09,United Kingdom
15058,25,11,2102.54,3,High-Value,2023-11-14,United Kingdom
15059,41,9,1337.72,1,Regular,2023-10-30,United Kingdom
15060,8,4,294.25,2,Occasional,2023-12-01,United Kingdom
15061,4,48,54534.14,3,High-Value,2023-12-06,United Kingdom
15062,71,4,987.86,1,Regular,2023-09-29,United Kingdom
